231,0.004346347
232,0.002894911
233,0.00280914
234,0.002810685
235,0.0031534
236,0.00271586
237,0.002747457
238,0.002702556
239,0.003510253
240,0.003217298
241,0.003256262
242,0.00303107
243,0.002799532
244,0.002471156
245,0.002438334
246,0.002686839
247,0.002733436
248,0.002626766
249,0.002569855
250,0.00262304
251,0.002448919
252,0.002601068
253,0.003176114
254,0.003807774
255,0.0035581
256,0.002651958
257,0.002699225
258,0.002797038
259,0.00282477
260,0.002767602
261,0.00247966
262,0.00264498
263,0.002519021
264,0.002150464
265,0.002036942
266,0.002721321
267,0.003359833
268,0.004144487
269,0.002995488
270,0.00316384
271,0.003365532
272,0.003264796
273,0.003355484
274,0.003101238
275,0.003227788
276,0.003206629
277,0.003271185
278,0.003457351
279,0.003142205
280,0.003207082
281,0.003015475
282,0.003597045
283,0.003136759
284,0.003681218
285,0.003234415
286,0.003497615
287,0.004079907
288,0.00580371
289,0.006980672
290,0.01010753
291,0.005482694
292,0.004955735
293,0.004163511
294,0.007510253
295,0.003928265
296,0.005308553
297,0.004664264
298,0.00552464
299,0.004366313
300,0.005818027
301,0.007278775
302,0.006455046
303,0.006013442
304,0.003864603
305,0.004542851
306,0.004222281
307,0.004223059
308,0.003818076
309,0.003765585
310,0.003507775
311,0.003008138
312,0.002894473
313,0.002821912
314,0.004378076
315,0.003377132
316,0.002880626
317,0.002194032
318,0.002894645
319,0.003014278
320,0.003333775
321,0.00306331
322,0.002656421
323,0.003473339
324,0.003204352
325,0.003587457
326,0.005912872
327,0.003527373
328,0.002227121
329,0.00191954
330,0.003636166
331,0.002510588
332,0.002575987
333,0.002485279
334,0.002532407
335,0.003727651
336,0.003238479
337,0.003209204
338,0.00323971
339,0.003179306
340,0.002707515
341,0.002417617
342,0.002582247
343,0.002732249
344,0.002681747
345,0.002622718
346,0.003257681
347,0.003219895
348,0.003004242
349,0.003282654
350,0.005137343
351,0.002611915
352,0.002699434
353,0.002531683
354,0.002526065
355,0.003301493
356,0.004092079
357,0.005425093
358,0.004806673
359,0.00681196
360,0.011467591
361,0.011859116
362,0.012372326
363,0.007189471
364,0.005191252
365,0.005142103
366,0.004971257
367,0.005685311
368,0.006125598
369,0.004753772
370,0.003740635
371,0.003788669
372,0.003817195
373,0.003903145
374,0.00613689
375,0.005020428
376,0.004111774
377,0.004024719
378,0.003531514
379,0.004132546
380,0.003957107
381,0.002900358
382,0.003828654
383,0.004170174
384,0.004075702
385,0.004472203
386,0.003886629
387,0.00398839
388,0.003085955
389,0.003419833
390,0.003645269
391,0.003263939
392,0.003528454
393,0.003280432
394,0.003142889
395,0.003100349
396,0.003002192
397,0.005054496
398,0.005016322
399,0.005271551
400,0.005334019
401,0.003662962
402,0.004144344
403,0.003478038
404,0.003528178
405,0.003655404
406,0.003545257
407,0.003395887
408,0.00345231
409,0.004290676
410,0.00386191
411,0.003895795
412,0.003458721
413,0.003337803
414,0.004501605
415,0.004243042
416,0.003737721
417,0.004094492
418,0.005140812
419,0.0055718
420,0.007696527
421,0.008110566
422,0.008198101
423,0.008329765
424,0.004853698
425,0.004335862
426,0.004635768
427,0.004412093
428,0.004019659
429,0.003935887
430,0.003736157
431,0.003169279
432,0.004423771
433,0.004192236
434,0.006357214
435,0.004881841
436,0.003202455
437,0.002845333
438,0.00354388
439,0.003669244
440,0.003938923
441,0.00378164
442,0.002969295
443,0.003021261
444,0.003198715
445,0.003600047
446,0.005048892
447,0.003302205
448,0.003061168
449,0.002953899
450,0.00426527
451,0.003421479
452,0.003420124
453,0.002942557
454,0.003316211
455,0.003178702
456,0.003733665
457,0.005201275
458,0.007206783
459,0.00477505
460,0.003432513
461,0.00277074
462,0.003445253
463,0.003499205
464,0.003201397
465,0.003184403
466,0.003019211
467,0.003109718
468,0.002906112
469,0.003062892
470,0.003772058
471,0.002849881
472,0.002901455
473,0.002397181
474,0.002751372
475,0.002675269
476,0.003055994
477,0.00299218
478,0.003316827
479,0.003788958
480,0.004809075
481,0.006647102
482,0.008067149
483,0.004576819
484,0.004163289
485,0.003424854
486,0.003721794
487,0.00378153
488,0.003089859
489,0.003538061
490,0.003201869
491,0.003698829
492,0.003230708
493,0.002932925
494,0.003064498
495,0.003210012
496,0.00227699
497,0.001991643
498,0.003848044
499,0.002951063
500,0.002855747
501,0.002720574
502,0.002604359
503,0.00362734
504,0.003215315
505,0.003271286
506,0.003480507
507,0.003390397
508,0.003066612
509,0.002619179
510,0.002838481
511,0.003009832
512,0.002870247
513,0.00271558
514,0.003227097
515,0.003235429
516,0.003234563
517,0.003268276
518,0.003257466
519,0.003884364
520,0.002705677
521,0.002504694
522,0.002756786
523,0.002838684
524,0.002929452
525,0.003012961
526,0.003063863
527,0.003227944
528,0.003227746
529,0.003770888
530,0.003829201
531,0.004327138
532,0.002872507
533,0.002759667
534,0.002754672
535,0.003215119
536,0.002484417
537,0.002599869
538,0.003124674
539,0.003221691
540,0.003211381
541,0.003268082
542,0.002940752
543,0.002743275
544,0.002402524
12,544
1,0.004745623
2,0.00161929
3,0.001565781
4,0.001149676
5,0.000489167
6,0.000551168
7,0.000560068
8,0.00053815
9,0.001324522
10,0.001993586
11,0.001965059
12,0.00192504
13,0.001906693
14,0.002132278
15,0.002020561
16,0.001895307
17,0.001809225
18,0.002160604
19,0.002153427
20,0.002107321
21,0.002065334
22,0.001934037
23,0.001908883
24,0.001914783
25,0.002083008
26,0.002258946
27,0.001947685
28,0.001880798
29,0.001813358
30,0.001891895
31,0.001025081
32,0.00095795
33,0.00134868
34,0.001943085
35,0.001947401
36,0.001941584
37,0.001943687
38,0.001960192
39,0.001913764
40,0.001835688
41,0.00104372
42,0.00181998
43,0.001713592
44,0.001364712
45,0.00156952
46,0.001925791
47,0.001964666
48,0.001922219
49,0.001958985
50,0.002269357
51,0.001968669
52,0.001881232
53,0.000302463
54,0.000534395
55,0.00230856
56,0.002558694
57,0.002283114
58,0.002243051
59,0.003047021
60,0.004103816
61,0.003029923
62,0.002968308
63,0.002760401
64,0.002212065
65,0.000764834
66,0.000787463
67,0.001212695
68,0.001316215
69,0.001223107
70,0.001889248
71,0.00203457
72,0.002033293
73,0.001909235
74,0.002266219
75,0.002189909
76,0.001995636
77,0.00060995
78,0.000520163
79,0.000593975
80,0.000585362
81,0.001971463
82,0.002062879
83,0.002086216
84,0.00203473
85,0.002015576
86,0.001914694
87,0.001914483
88,0.001841288
89,0.001842313
90,0.002294469
91,0.002180895
92,0.002243191
93,0.002169599
94,0.002011448
95,0.002045759
96,0.002010623
97,0.002029651
98,0.002102913
99,0.002095024
100,0.002046446
101,0.001950144
102,0.002274053
103,0.002296396
104,0.002334021
105,0.002080951
106,0.00195381
107,0.002020861
108,0.002017417
109,0.001999537
110,0.001954609
111,0.001953519
112,0.00195119
113,0.001928535
114,0.002291297
115,0.002303452
116,0.002297035
117,0.00230151
118,0.002538394
119,0.002564526
120,0.002667293
121,0.002523469
122,0.002415499
123,0.002407965
124,0.002257808
125,0.000620349
126,0.000657823
127,0.000670316
128,0.000558657
129,0.001465798
130,0.002015067
131,0.00201097
132,0.002057746
133,0.002016391
134,0.002274112
135,0.002146346
136,0.001968816
137,0.001886407
138,0.002220021
139,0.002225929
140,0.002185949
141,0.002040877
142,0.00200662
143,0.001951229
144,0.002088956
145,0.001994284
146,0.002134719
147,0.002020208
148,0.001938461
149,0.001895881
150,0.002284344
151,0.002239004
152,0.002235609
153,0.00199343
154,0.001979479
155,0.001993105
156,0.002007241
157,0.002028467
158,0.002545649
159,0.001979904
160,0.001952728
161,0.00186667
162,0.002252204
163,0.002202951
164,0.002162652
165,0.001973017
166,0.001949173
167,0.001946878
168,0.001974547
169,0.001969535
170,0.002053883
171,0.001936713
172,0.00189387
173,0.001342755
174,0.002097045
175,0.001978471
176,0.002111644
177,0.002008419
178,0.002052157
179,0.002230486
180,0.002131273
181,0.002153236
182,0.002591196
183,0.002023208
184,0.002092161
185,0.000755331
186,0.001916755
187,0.002210555
188,0.002238246
189,0.002035053
190,0.001919969
191,0.002135269
192,0.002069647
193,0.001925748
194,0.001958131
195,0.00192209
196,0.001841742
197,0.001450308
198,0.001603581
199,0.001907078
200,0.001654307
201,0.001726535
202,0.001920879
203,0.001929285
204,0.001909099
205,0.001960905
206,0.001993027
207,0.001944929
208,0.001850172
209,0.001450243
210,0.002102132
211,0.002225529
212,0.001813347
213,0.001842672
214,0.001999731
215,0.002008027
216,0.002012313
217,0.001979415
218,0.001995974
219,0.002064524
220,0.001945831
221,0.001044988
222,0.001349141
223,0.001636832
224,0.002135626
225,0.001857785
226,0.001937399
227,0.001984709
228,0.001984775
229,0.001978931
230,0.002060166
231,0.002027558
232,0.001893252
233,0.001849912
234,0.002092395
235,0.00177132
236,0.000978307
237,0.001570699
238,0.002033767
239,0.00194755
240,0.001916193
241,0.001952437
242,0.001006921
243,0.000841091
244,0.001016819
245,0.000619731
246,0.000821784
247,0.001030157
248,0.00110692
249,0.001445193
250,0.001782816
251,0.001778236
252,0.000838585
253,0.000494853
254,0.000671426
255,0.000757288
256,0.001454412
257,0.001494014
258,0.00170802
259,0.001468048
260,0.001023753
261,0.001528373
262,0.001619383
263,0.001012791
264,0.000754796
265,0.000582534
266,0.00119451
267,0.001950101
268,0.00182628
269,0.001793105
270,0.00206508
271,0.0018709
272,0.002093039
273,0.001835574
274,0.001889128
275,0.001855527
276,0.001852744
277,0.001775326
278,0.001702581
279,0.001865128
280,0.001881114
281,0.001821063
282,0.002095621
283,0.002182064
284,0.002122843
285,0.001835583
286,0.001910577
287,0.001941243
288,0.001877597
289,0.00126664
290,0.007949551
291,0.002202309
292,0.002051893
293,0.00089114
294,0.001556626
295,0.000694611
296,0.00073405
297,0.001966449
298,0.00261356
299,0.002099716
300,0.002692365
301,0.002395687
302,0.002248092
303,0.002271782
304,0.001991038
305,0.000821632
306,0.000665059
307,0.000562472
308,0.000542702
309,0.001682841
310,0.002000657
311,0.001965536
312,0.001925454
313,0.001907169
314,0.00213368
315,0.002021031
316,0.001895555
317,0.001809837
318,0.002102596
319,0.002115264
320,0.001815024
321,0.001819646
322,0.00192758
323,0.001909338
324,0.001915314
325,0.002083949
326,0.00225965
327,0.00194774
328,0.001878534
329,0.00181398
330,0.000642524
331,0.000640183
332,0.000580184
333,0.001834254
334,0.001977498
335,0.001948475
336,0.001941912
337,0.001943972
338,0.001960486
339,0.001914039
340,0.00183761
341,0.000651088
342,0.001012292
343,0.001256868
344,0.000888881
345,0.001834456
346,0.001946337
347,0.001965565
348,0.001922442
349,0.001959241
350,0.002269871
351,0.00196876
352,0.001881306
353,0.000652197
354,0.000541186
355,0.00197955
356,0.00252236
357,0.002190169
358,0.002243053
359,0.003047278
360,0.004103962
361,0.003029949
362,0.002968336
363,0.002760426
364,0.002212079
365,0.001010401
366,0.000894954
367,0.001200056
368,0.001269217
369,0.001990538
370,0.001891315
371,0.002034543
372,0.002033265
373,0.001909224
374,0.002265995
375,0.002189819
376,0.00199163
377,0.000918172
378,0.000643224
379,0.000607096
380,0.000594525
381,0.001938311
382,0.002062838
383,0.002086201
384,0.002034721
385,0.002015569
386,0.001914689
387,0.001914551
388,0.001843165
389,0.001843
390,0.002227984
391,0.002137281
392,0.002199161
393,0.002030249
394,0.002011229
395,0.002045789
396,0.002010639
397,0.002029665
398,0.002102928
399,0.002095034
400,0.002046453
401,0.001950485
402,0.002211999
403,0.002255255
404,0.00229269
405,0.002007603
406,0.001953747
407,0.002020894
408,0.00201744
409,0.001999553
410,0.001954621
411,0.001953533
412,0.001951204
413,0.001928934
414,0.002236535
415,0.002267187
416,0.002260587
417,0.002227693
418,0.002538245
419,0.002564549
420,0.002667308
421,0.002523477
422,0.002415506
423,0.002407893
424,0.002250176
425,0.000871386
426,0.000758167
427,0.000673907
428,0.000572384
429,0.001733021
430,0.00201916
431,0.002010978
432,0.002057715
433,0.002016372
434,0.002274078
435,0.00214641
436,0.001972498
437,0.001886471
438,0.002161712
439,0.00218725
440,0.002147143
441,0.001979071
442,0.002006476
443,0.001951239
444,0.002088968
445,0.001994288
446,0.002134725
447,0.00202021
448,0.001938463
449,0.001896312
450,0.002219524
451,0.002196046
452,0.002192485
453,0.001938619
454,0.001979401
455,0.001993129
456,0.002007259
457,0.002028482
458,0.002545681
459,0.001979907
460,0.001952733
461,0.001867063
462,0.00219028
463,0.002161917
464,0.00212148
465,0.001907484
466,0.001949033
467,0.001946911
468,0.001974576
469,0.001969555
470,0.002053906
471,0.001936646
472,0.001891307
473,0.000874696
474,0.001398452
475,0.002012408
476,0.001995747
477,0.001862139
478,0.002046374
479,0.002230565
480,0.002131346
481,0.002153296
482,0.002591296
483,0.0020233
484,0.002097586
485,0.000755421
486,0.000565093
487,0.000454836
488,0.001913415
489,0.002034015
490,0.001919731
491,0.002134808
492,0.002069475
493,0.001925678
494,0.001958017
495,0.001922001
496,0.001841691
497,0.001450306
498,0.001426362
499,0.001583378
500,0.001417095
501,0.001703518
502,0.001918571
503,0.001929219
504,0.001909091
505,0.001960889
506,0.001993011
507,0.001944917
508,0.001850165
509,0.001336791
510,0.001807387
511,0.002184487
512,0.001548342
513,0.001829434
514,0.001998711
515,0.002008042
516,0.002012334
517,0.001979428
518,0.001995984
519,0.002064458
520,0.001942534
521,0.00110047
522,0.001334092
523,0.001528012
524,0.002035156
525,0.001854582
526,0.001937412
527,0.001984782
528,0.001984818
529,0.00197896
530,0.002060204
531,0.002027657
532,0.001895883
533,0.001849954
534,0.002092406
535,0.001563036
536,0.001219335
537,0.001573603
538,0.002034396
539,0.001947554
540,0.001916188
541,0.001952435
542,0.001006921
543,0.000841092
544,0.00101682
13,544
1,0.000874702
2,0.000307575
3,0.000440332
4,0.000590989
5,0.000311134
6,0.000371263
7,0.000384513
8,0.000363872
9,0.000641321
10,0.00240959
11,0.002326323
12,0.002245937
13,0.002232344
14,0.002217909
15,0.002183186
16,0.002233272
17,0.002699877
18,0.002745194
19,0.002738499
20,0.002751711
21,0.002572025
22,0.002252968
23,0.001463098
24,0.001806152
25,0.002356953
26,0.002305974
27,0.002232699
28,0.002216065
29,0.002686214
30,0.001959314
31,0.001084332
32,0.001171695
33,0.001781807
34,0.001529899
35,0.001720599
36,0.001532873
37,0.001990943
38,0.002337025
39,0.001530858
40,0.001094986
41,0.001372431
42,0.002387581
43,0.002023748
44,0.001595265
45,0.002120618
46,0.001790851
47,0.001988192
48,0.001060648
49,0.001871126
50,0.002366379
51,0.00222528
52,0.001915375
53,0.000507559
54,0.000486826
55,0.002862038
56,0.002797088
57,0.002665097
58,0.00233544
59,0.002253538
60,0.002308238
61,0.002491216
62,0.000631136
63,0.001070767
64,0.000834991
65,0.000410559
66,0.000382232
67,0.000406128
68,0.000473258
69,0.000671519
70,0.000514483
71,0.000475191
72,0.000479597
73,0.000499498
74,0.00079138
75,0.000635621
76,0.000672188
77,0.000366833
78,0.000390858
79,0.000430598
80,0.000409755
81,0.002644713
82,0.002321277
83,0.002299187
84,0.00227195
85,0.002290753
86,0.002216562
87,0.002207532
88,0.002210149
89,0.002748819
90,0.002758935
91,0.002736783
92,0.002746091
93,0.002599071
94,0.002319485
95,0.002198065
96,0.002170981
97,0.002255003
98,0.002239741
99,0.002220176
100,0.002282277
101,0.002740048
102,0.002767522
103,0.002734726
104,0.002730728
105,0.002551563
106,0.002215866
107,0.002232542
108,0.002218444
109,0.002260735
110,0.002211477
111,0.002192628
112,0.002226649
113,0.002747241
114,0.002771458
115,0.002767118
116,0.002756426
117,0.002595042
118,0.00230472
119,0.00225579
120,0.0018767
121,0.002440765
122,0.002365311
123,0.001967684
124,0.000696463
125,0.000360357
126,0.000396176
127,0.000403189
128,0.000378141
129,0.000669499
130,0.000647197
131,0.002451959
132,0.002329243
133,0.002279894
134,0.002286695
135,0.001196125
136,0.002425043
137,0.002287896
138,0.002774552
139,0.002778701
140,0.002783772
141,0.002587717
142,0.002193862
143,0.002229241
144,0.002210179
145,0.002239242
146,0.002246742
147,0.002185937
148,0.002243821
149,0.002189152
150,0.002768021
151,0.002755295
152,0.002754138
153,0.002528414
154,0.002211179
155,0.002223119
156,0.002224656
157,0.002268356
158,0.002270113
159,0.002220919
160,0.002242619
161,0.002179138
162,0.002728225
163,0.002741801
164,0.002738702
165,0.002543294
166,0.002192335
167,0.002228425
168,0.002195648
169,0.002221352
170,0.00219194
171,0.002168953
172,0.001230684
173,0.001705909
174,0.002654492
175,0.002278728
176,0.002360524
177,0.002573435
178,0.002282652
179,0.002249168
180,0.002257886
181,0.002311376
182,0.002312411
183,0.00083605
184,0.000831981
185,0.000422729
186,0.002432106
187,0.002792838
188,0.002771972
189,0.002589869
190,0.002307951
191,0.002250452
192,0.002207957
193,0.002223372
194,0.002202594
195,0.002197874
196,0.002213521
197,0.002649427
198,0.001654789
199,0.002381695
200,0.001979213
201,0.00227027
202,0.001288849
203,0.002176053
204,0.001858388
205,0.002341929
206,0.002266471
207,0.002218928
208,0.00217152
209,0.001693363
210,0.002550757
211,0.00274971
212,0.002052138
213,0.001680055
214,0.001588503
215,0.00211304
216,0.001926925
217,0.002324099
218,0.002246893
219,0.002208175
220,0.002220705
221,0.001030177
222,0.001681805
223,0.002121535
224,0.002771013
225,0.002175647
226,0.00144098
227,0.002231343
228,0.002092086
229,0.00231246
230,0.002247698
231,0.00220506
232,0.002201015
233,0.002648059
234,0.002702031
235,0.001947774
236,0.001156087
237,0.001324901
238,0.002425134
239,0.002145355
240,0.002068083
241,0.00203957
242,0.00086138
243,0.000945835
244,0.000429299
245,0.000386158
246,0.001127911
247,0.001392007
248,0.001471068
249,0.0010552
250,0.001066209
251,0.000959167
252,0.000221733
253,0.001071203
254,0.002419837
255,0.002259279
256,0.001564985
257,0.001139292
258,0.002179779
259,0.001780385
260,0.00128177
261,0.001200962
262,0.001018626
263,0.000218452
264,0.000183353
265,0.000644782
266,0.000531089
267,0.001756021
268,0.002547085
269,0.002286611
270,0.002725992
271,0.002737676
272,0.002713892
273,0.00252188
274,0.002200574
275,0.002154143
276,0.002171643
277,0.002250544
278,0.002200242
279,0.002185012
280,0.002163001
281,0.002157315
282,0.002737708
283,0.002696659
284,0.002740496
285,0.002518058
286,0.002196518
287,0.002244539
288,0.002270503
289,0.002304353
290,0.000766265
291,0.0025576
292,0.002234938
293,0.000336655
294,0.000472999
295,0.000288152
296,0.000333868
297,0.00029445
298,0.000283179
299,0.000218891
300,0.000264492
301,0.000570733
302,0.00050525
303,0.000295503
304,0.000210166
305,0.000228052
306,0.000212348
307,0.000233521
308,0.000202727
309,0.000214288
310,0.00020025
311,0.002453126
312,0.002291502
313,0.002254942
314,0.00222783
315,0.002186759
316,0.00223404
317,0.002649992
318,0.002711615
319,0.002713274
320,0.002014803
321,0.002109671
322,0.00230998
323,0.001362622
324,0.001584177
325,0.002416153
326,0.002326066
327,0.00224448
328,0.002198543
329,0.002146173
330,0.000481979
331,0.000789158
332,0.000673387
333,0.001367769
334,0.002414937
335,0.001315003
336,0.001399564
337,0.002045138
338,0.002338936
339,0.001444834
340,0.000999149
341,0.000475091
342,0.001415857
343,0.001644606
344,0.001087278
345,0.001285292
346,0.00171408
347,0.001938245
348,0.000989467
349,0.001725104
350,0.002396194
351,0.00223451
352,0.001919026
353,0.000536383
354,0.000307999
355,0.002837471
356,0.002775774
357,0.002616547
358,0.002270334
359,0.002255215
360,0.000347307
361,0.002695358
362,0.000609894
363,0.000534919
364,0.000367975
365,0.000292341
366,0.000281263
367,0.000289347
368,0.000303734
369,0.000268272
370,0.000260047
371,0.000256133
372,0.000267224
373,0.000522107
374,0.000743655
375,0.000256239
376,0.000251583
377,0.000242587
378,0.000279201
379,0.000315054
380,0.000292487
381,0.002429727
382,0.002317395
383,0.002293124
384,0.002264413
385,0.002283567
386,0.002226587
387,0.002215453
388,0.002237689
389,0.002218586
390,0.002721669
391,0.002708846
392,0.002719607
393,0.002507049
394,0.002189003
395,0.002203528
396,0.002177967
397,0.002264974
398,0.002238987
399,0.002219958
400,0.002282502
401,0.00221041
402,0.002733657
403,0.002709125
404,0.002707935
405,0.002521499
406,0.002214912
407,0.00223134
408,0.002216995
409,0.002260334
410,0.0022122
411,0.002193245
412,0.002226776
413,0.00270186
414,0.002741321
415,0.002744516
416,0.002736141
417,0.002561321
418,0.002281623
419,0.002255785
420,0.000403317
421,0.002561089
422,0.002400757
423,0.00101501
424,0.00029666
425,0.000221361
426,0.000338473
427,0.000291437
428,0.000282319
429,0.000289322
430,0.000279252
431,0.002449352
432,0.002327587
433,0.002278736
434,0.002286627
435,0.000274326
436,0.000242013
437,0.002426376
438,0.002766571
439,0.002766941
440,0.002767408
441,0.002567532
442,0.002207312
443,0.002227893
444,0.002208202
445,0.002237854
446,0.002245637
447,0.002184912
448,0.002243336
449,0.002189655
450,0.002738714
451,0.002729036
452,0.002730956
453,0.002503518
454,0.002209975
455,0.002221384
456,0.002222585
457,0.002267251
458,0.00226912
459,0.002220127
460,0.002242284
461,0.002179658
462,0.002700734
463,0.002716694
464,0.00271651
465,0.002519529
466,0.002191137
467,0.002226753
468,0.002193484
469,0.002219885
470,0.002190728
471,0.002167642
472,0.001240025
473,0.001027472
474,0.001841642
475,0.002675732
476,0.002164414
477,0.002226192
478,0.002317345
479,0.002272256
480,0.002266076
481,0.002313942
482,0.002313254
483,0.000368083
484,0.000374063
485,0.000420319
486,0.000340866
487,0.000272244
488,0.002433182
489,0.002628162
490,0.002324833
491,0.002261742
492,0.002211384
493,0.002224006
494,0.002202366
495,0.002197352
496,0.002212689
497,0.002647078
498,0.001398688
499,0.002045667
500,0.00179851
501,0.00159872
502,0.002384466
503,0.001710636
504,0.001731657
505,0.002371626
506,0.002274344
507,0.002222705
508,0.001886749
509,0.001512126
510,0.002228953
511,0.002749856
512,0.001763759
513,0.001515374
514,0.001580019
515,0.001961784
516,0.00179303
517,0.002358461
518,0.002260843
519,0.002214135
520,0.002199307
521,0.001083369
522,0.001656909
523,0.001965022
524,0.002593763
525,0.002109466
526,0.001358512
527,0.002110269
528,0.001940151
529,0.002343152
530,0.002265416
531,0.002211932
532,0.002226196
533,0.002652872
534,0.002703606
535,0.001701752
536,0.001564262
537,0.001597291
538,0.001605537
539,0.002136182
540,0.001958953
541,0.001871367
542,0.000767516
543,0.000684947
544,0.000322115
14,544
1,0.003065329
2,0.000572075
3,0.000768065
4,0.00082023
5,0.000532814
6,0.00061449
7,0.000621716
8,0.000573327
9,0.000674481
10,0.002512614
11,0.003086737
12,0.002817172
13,0.002620929
14,0.002622367
15,0.002742902
16,0.003259667
17,0.003333147
18,0.003126758
19,0.003072704
20,0.003078739
21,0.002957953
22,0.002750116
23,0.001320826
24,0.001430388
25,0.003046541
26,0.002643613
27,0.002757028
28,0.00320818
29,0.003319852
30,0.001931743
31,0.001169216
32,0.001524666
33,0.002363994
34,0.00155376
35,0.001746293
36,0.001255382
37,0.00158025
38,0.002747694
39,0.001283827
40,0.001252568
41,0.00154087
42,0.002743771
43,0.002250214
44,0.001771362
45,0.002382206
46,0.001939575
47,0.001899726
48,0.000882479
49,0.001624469
50,0.003510988
51,0.002455393
52,0.003193497
53,0.000253324
54,0.000789243
55,0.004549575
56,0.003782321
57,0.003353799
58,0.00300077
59,0.002903849
60,0.001197149
61,0.001492504
62,0.001902238
63,0.001241258
64,0.00106298
65,0.000671411
66,0.000652473
67,0.000678247
68,0.000774288
69,0.000710578
70,0.000763235
71,0.000545308
72,0.000558373
73,0.000661334
74,0.001085847
75,0.001105816
76,0.00081356
77,0.000609534
78,0.000633928
79,0.000644009
80,0.000678064
81,0.004290054
82,0.003239097
83,0.002673484
84,0.002365165
85,0.00239334
86,0.002367505
87,0.002880662
88,0.003269586
89,0.00335052
90,0.003169452
91,0.003107428
92,0.003146488
93,0.003001867
94,0.002842635
95,0.002753941
96,0.00270513
97,0.002833995
98,0.002500555
99,0.002798649
100,0.003414592
101,0.003473475
102,0.003249016
103,0.003124782
104,0.003146998
105,0.003017133
106,0.002791951
107,0.002615143
108,0.002506226
109,0.002428908
110,0.002632254
111,0.002853555
112,0.003338259
113,0.003388562
114,0.003252079
115,0.003161395
116,0.003146043
117,0.00303116
118,0.002877326
119,0.002796435
120,0.001209596
121,0.001070489
122,0.001706751
123,0.001143315
124,0.00086721
125,0.000624982
126,0.000666113
127,0.000616397
128,0.000585948
129,0.00070908
130,0.000607057
131,0.003817518
132,0.002789896
133,0.002677379
134,0.000674397
135,0.001032373
136,0.00280562
137,0.002954595
138,0.003215729
139,0.003117185
140,0.003150461
141,0.002996334
142,0.002753111
143,0.002596377
144,0.002482707
145,0.002407698
146,0.002443484
147,0.00228881
148,0.003156467
149,0.003431189
150,0.003238126
151,0.003087459
152,0.003110782
153,0.002931013
154,0.002723379
155,0.002553851
156,0.002458256
157,0.002502227
158,0.002591024
159,0.002731704
160,0.003228048
161,0.003416585
162,0.00319759
163,0.003126737
164,0.003119706
165,0.002968716
166,0.002739808
167,0.002572765
168,0.002444806
169,0.002277017
170,0.002350402
171,0.002167205
172,0.001264818
173,0.002342715
174,0.003042936
175,0.002492692
176,0.002539196
177,0.002782571
178,0.003042614
179,0.002720059
180,0.002712998
181,0.002775899
182,0.002926878
183,0.000581706
184,0.000964019
185,0.00051573
186,0.003826432
187,0.003550711
188,0.003242016
189,0.002999771
190,0.002803209
191,0.002691681
192,0.002616278
193,0.002532169
194,0.002398324
195,0.002645473
196,0.003152164
197,0.003008756
198,0.00168179
199,0.002553851
200,0.00216369
201,0.002518958
202,0.001243471
203,0.002050069
204,0.001431203
205,0.001972275
206,0.002820756
207,0.002393588
208,0.002404361
209,0.002427473
210,0.002790858
211,0.003462886
212,0.002003025
213,0.00183084
214,0.001569441
215,0.001740801
216,0.001435758
217,0.002312686
218,0.00268103
219,0.00241304
220,0.003157329
221,0.00129414
222,0.002001609
223,0.002426346
224,0.003155831
225,0.002421632
226,0.001436047
227,0.001916011
228,0.001531663
229,0.002963402
230,0.002436496
231,0.002857448
232,0.003227735
233,0.003344571
234,0.003123124
235,0.001889492
236,0.00123606
237,0.00169593
238,0.003654435
239,0.001998283
240,0.001613581
241,0.001535357
242,0.000875049
243,0.001266246
244,0.000955368
245,0.000469243
246,0.002093689
247,0.001759829
248,0.001843811
249,0.001220563
250,0.001091225
251,0.000877537
252,0.000284773
253,0.001367904
254,0.00382976
255,0.002709316
256,0.001599204
257,0.001522533
258,0.002636329
259,0.002044181
260,0.001452804
261,0.001044642
262,0.000961959
263,0.000250581
264,0.000257106
265,0.000229114
266,0.000339265
267,0.00213057
268,0.003432317
269,0.003621967
270,0.003246851
271,0.003111203
272,0.003137729
273,0.002968858
274,0.002673105
275,0.001662413
276,0.001594041
277,0.002028655
278,0.00275772
279,0.002382062
280,0.00246804
281,0.003060228
282,0.003443267
283,0.003177962
284,0.003156355
285,0.002981596
286,0.002838832
287,0.002718301
288,0.002791457
289,0.002731357
290,0.000759343
291,0.000490676
292,0.000431168
293,0.000553418
294,0.000571529
295,0.000460277
296,0.000525081
297,0.00040895
298,0.000376894
299,0.000355706
300,0.000433815
301,0.000682943
302,0.000631074
303,0.00057607
304,0.000358192
305,0.00042017
306,0.000334732
307,0.00033546
308,0.000278036
309,0.000282265
310,0.000248781
311,0.003799978
312,0.002656794
313,0.002577716
314,0.002542645
315,0.002669719
316,0.003204924
317,0.003309383
318,0.003123705
319,0.003072394
320,0.001927268
321,0.002268858
322,0.003179613
323,0.001166233
324,0.001260612
325,0.003305265
326,0.002716857
327,0.002342197
328,0.003084276
329,0.003309773
330,0.000560149
331,0.001268096
332,0.001017006
333,0.001777686
334,0.002931443
335,0.001175399
336,0.00109817
337,0.001466586
338,0.002502829
339,0.001249821
340,0.001220599
341,0.000608929
342,0.002298932
343,0.002011653
344,0.001296703
345,0.001733894
346,0.001929343
